Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/04/24,Native Hawaiian or Other Pacific Islander,2,25,10/20/2020 02:15:01 PM
2020/04/26,Native Hawaiian or Other Pacific Islander,0,25,10/20/2020 02:15:01 PM
2020/04/27,Native Hawaiian or Other Pacific Islander,1,26,10/20/2020 02:15:01 PM
2020/04/28,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/04/29,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/04/30,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/01,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/02,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/03,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/04,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/05,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/06,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/07,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/08,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/09/25,Asian,14,1373,10/20/2020 02:15:01 PM
2020/05/09,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/10,Native Hawaiian or Other Pacific Islander,0,26,10/20/2020 02:15:01 PM
2020/05/11,Native Hawaiian or Other Pacific Islander,1,27,10/20/2020 02:15:01 PM
2020/05/12,Native Hawaiian or Other Pacific Islander,0,27,10/20/2020 02:15:01 PM
2020/05/13,Native Hawaiian or Other Pacific Islander,1,28,10/20/2020 02:15:01 PM
2020/05/14,Native Hawaiian or Other Pacific Islander,1,29,10/20/2020 02:15:01 PM
2020/05/15,Native Hawaiian or Other Pacific Islander,1,30,10/20/2020 02:15:01 PM
2020/05/16,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/17,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/18,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/19,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/20,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/21,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/22,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/23,Native Hawaiian or Other Pacific Islander,0,30,10/20/2020 02:15:01 PM
2020/05/26,Native Hawaiian or Other Pacific Islander,0,31,10/20/2020 02:15:01 PM
2020/05/27,Native Hawaiian or Other Pacific Islander,0,31,10/20/2020 02:15:01 PM
2020/05/28,Native Hawaiian or Other Pacific Islander,0,31,10/20/2020 02:15:01 PM
2020/05/29,Native Hawaiian or Other Pacific Islander,1,32,10/20/2020 02:15:01 PM
2020/05/30,Native Hawaiian or Other Pacific Islander,0,32,10/20/2020 02:15:01 PM
2020/05/31,Native Hawaiian or Other Pacific Islander,0,32,10/20/2020 02:15:01 PM
2020/06/01,Native Hawaiian or Other Pacific Islander,1,33,10/20/2020 02:15:01 PM
2020/06/02,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/03,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/04,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/05,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/06,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/07,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/08,Native Hawaiian or Other Pacific Islander,0,33,10/20/2020 02:15:01 PM
2020/06/09,Native Hawaiian or Other Pacific Islander,1,34,10/20/2020 02:15:01 PM
2020/06/10,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/11,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/12,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/13,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/14,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/15,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/16,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/17,Native Hawaiian or Other Pacific Islander,0,34,10/20/2020 02:15:01 PM
2020/06/18,Native Hawaiian or Other Pacific Islander,1,35,10/20/2020 02:15:01 PM
2020/06/19,Native Hawaiian or Other Pacific Islander,0,35,10/20/2020 02:15:01 PM
2020/06/20,Native Hawaiian or Other Pacific Islander,0,35,10/20/2020 02:15:01 PM
2020/06/21,Native Hawaiian or Other Pacific Islander,1,36,10/20/2020 02:15:01 PM
2020/06/22,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/23,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/24,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/25,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/26,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/27,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/28,Native Hawaiian or Other Pacific Islander,0,36,10/20/2020 02:15:01 PM
2020/06/29,Native Hawaiian or Other Pacific Islander,1,37,10/20/2020 02:15:01 PM
2020/06/30,Native Hawaiian or Other Pacific Islander,1,38,10/20/2020 02:15:01 PM
2020/07/01,Native Hawaiian or Other Pacific Islander,1,39,10/20/2020 02:15:01 PM
2020/07/02,Native Hawaiian or Other Pacific Islander,1,40,10/20/2020 02:15:01 PM
2020/07/03,Native Hawaiian or Other Pacific Islander,0,40,10/20/2020 02:15:01 PM
2020/07/04,Native Hawaiian or Other Pacific Islander,0,40,10/20/2020 02:15:01 PM
2020/07/05,Native Hawaiian or Other Pacific Islander,2,42,10/20/2020 02:15:01 PM
2020/07/06,Native Hawaiian or Other Pacific Islander,0,42,10/20/2020 02:15:01 PM
2020/07/07,Native Hawaiian or Other Pacific Islander,0,42,10/20/2020 02:15:01 PM
2020/07/08,Native Hawaiian or Other Pacific Islander,2,44,10/20/2020 02:15:01 PM
2020/07/09,Native Hawaiian or Other Pacific Islander,2,46,10/20/2020 02:15:01 PM
2020/07/10,Native Hawaiian or Other Pacific Islander,0,46,10/20/2020 02:15:01 PM
2020/07/11,Native Hawaiian or Other Pacific Islander,3,49,10/20/2020 02:15:01 PM
2020/07/12,Native Hawaiian or Other Pacific Islander,0,49,10/20/2020 02:15:01 PM
2020/07/13,Native Hawaiian or Other Pacific Islander,1,50,10/20/2020 02:15:01 PM
2020/07/14,Native Hawaiian or Other Pacific Islander,1,51,10/20/2020 02:15:01 PM
2020/07/15,Native Hawaiian or Other Pacific Islander,3,54,10/20/2020 02:15:01 PM
2020/07/16,Native Hawaiian or Other Pacific Islander,3,57,10/20/2020 02:15:01 PM
2020/07/17,Native Hawaiian or Other Pacific Islander,0,57,10/20/2020 02:15:01 PM
2020/07/18,Native Hawaiian or Other Pacific Islander,0,57,10/20/2020 02:15:01 PM
2020/07/19,Native Hawaiian or Other Pacific Islander,0,57,10/20/2020 02:15:01 PM
2020/07/20,Native Hawaiian or Other Pacific Islander,4,61,10/20/2020 02:15:01 PM
2020/07/21,Native Hawaiian or Other Pacific Islander,2,63,10/20/2020 02:15:01 PM
2020/07/22,Native Hawaiian or Other Pacific Islander,5,68,10/20/2020 02:15:01 PM
2020/07/23,Native Hawaiian or Other Pacific Islander,3,71,10/20/2020 02:15:01 PM
2020/07/24,Native Hawaiian or Other Pacific Islander,2,73,10/20/2020 02:15:01 PM
2020/07/25,Native Hawaiian or Other Pacific Islander,3,76,10/20/2020 02:15:01 PM
2020/07/26,Native Hawaiian or Other Pacific Islander,0,76,10/20/2020 02:15:01 PM
2020/07/27,Native Hawaiian or Other Pacific Islander,2,78,10/20/2020 02:15:01 PM
2020/07/28,Native Hawaiian or Other Pacific Islander,5,83,10/20/2020 02:15:01 PM
2020/07/29,Native Hawaiian or Other Pacific Islander,1,84,10/20/2020 02:15:01 PM
2020/07/30,Native Hawaiian or Other Pacific Islander,1,85,10/20/2020 02:15:01 PM
2020/07/31,Native Hawaiian or Other Pacific Islander,1,86,10/20/2020 02:15:01 PM
2020/08/01,Native Hawaiian or Other Pacific Islander,1,87,10/20/2020 02:15:01 PM
2020/08/02,Native Hawaiian or Other Pacific Islander,4,91,10/20/2020 02:15:01 PM
2020/08/03,Native Hawaiian or Other Pacific Islander,0,91,10/20/2020 02:15:01 PM
2020/08/04,Native Hawaiian or Other Pacific Islander,0,91,10/20/2020 02:15:01 PM
2020/08/05,Native Hawaiian or Other Pacific Islander,4,95,10/20/2020 02:15:01 PM
2020/08/06,Native Hawaiian or Other Pacific Islander,0,95,10/20/2020 02:15:01 PM
2020/08/07,Native Hawaiian or Other Pacific Islander,2,97,10/20/2020 02:15:01 PM
2020/08/08,Native Hawaiian or Other Pacific Islander,0,97,10/20/2020 02:15:01 PM
2020/08/09,Native Hawaiian or Other Pacific Islander,0,97,10/20/2020 02:15:01 PM
2020/08/10,Native Hawaiian or Other Pacific Islander,1,98,10/20/2020 02:15:01 PM
2020/08/11,Native Hawaiian or Other Pacific Islander,3,101,10/20/2020 02:15:01 PM
2020/08/12,Native Hawaiian or Other Pacific Islander,5,106,10/20/2020 02:15:01 PM
2020/08/13,Native Hawaiian or Other Pacific Islander,3,109,10/20/2020 02:15:01 PM
2020/08/14,Native Hawaiian or Other Pacific Islander,0,109,10/20/2020 02:15:01 PM
2020/08/15,Native Hawaiian or Other Pacific Islander,1,110,10/20/2020 02:15:01 PM
2020/08/16,Native Hawaiian or Other Pacific Islander,1,111,10/20/2020 02:15:01 PM
